iso_code;location;date;new_cases;new_deaths;population
ALB;Albania;22/06/2020;33.0;0.0;2877800.0
ALB;Albania;23/06/2020;52.0;1.0;2877800.0
ALB;Albania;24/06/2020;67.0;2.0;2877800.0
ALB;Albania;25/06/2020;78.0;2.0;2877800.0
ALB;Albania;26/06/2020;77.0;2.0;2877800.0
ALB;Albania;27/06/2020;61.0;2.0;2877800.0
ALB;Albania;28/06/2020;72.0;2.0;2877800.0
ALB;Albania;29/06/2020;64.0;3.0;2877800.0
ALB;Albania;30/06/2020;69.0;4.0;2877800.0
ALB;Albania;01/07/2020;45.0;3.0;2877800.0
ALB;Albania;02/07/2020;82.0;4.0;2877800.0
ALB;Albania;03/07/2020;90.0;3.0;2877800.0
ALB;Albania;04/07/2020;67.0;2.0;2877800.0
ALB;Albania;05/07/2020;74.0;2.0;2877800.0
ALB;Albania;06/07/2020;71.0;3.0;2877800.0
ALB;Albania;07/07/2020;74.0;2.0;2877800.0
ALB;Albania;08/07/2020;68.0;2.0;2877800.0
ALB;Albania;09/07/2020;82.0;0.0;2877800.0
ALB;Albania;10/07/2020;90.0;2.0;2877800.0
ALB;Albania;11/07/2020;93.0;4.0;2877800.0
ALB;Albania;12/07/2020;83.0;4.0;2877800.0
ALB;Albania;13/07/2020;117.0;2.0;2877800.0
ALB;Albania;14/07/2020;96.0;2.0;2877800.0
ALB;Albania;15/07/2020;85.0;4.0;2877800.0
ALB;Albania;16/07/2020;99.0;3.0;2877800.0
ALB;Albania;17/07/2020;55.0;3.0;2877800.0
ALB;Albania;18/07/2020;102.0;4.0;2877800.0
ALB;Albania;19/07/2020;82.0;1.0;2877800.0
ALB;Albania;20/07/2020;81.0;1.0;2877800.0
ALB;Albania;21/07/2020;119.0;4.0;2877800.0
ALB;Albania;22/07/2020;68.0;3.0;2877800.0
ALB;Albania;23/07/2020;108.0;3.0;2877800.0
ALB;Albania;24/07/2020;104.0;5.0;2877800.0
ALB;Albania;25/07/2020;67.0;6.0;2877800.0
ALB;Albania;26/07/2020;126.0;4.0;2877800.0
ALB;Albania;27/07/2020;117.0;6.0;2877800.0
ALB;Albania;28/07/2020;117.0;4.0;2877800.0
ALB;Albania;29/07/2020;108.0;2.0;2877800.0
ALB;Albania;30/07/2020;92.0;4.0;2877800.0
ALB;Albania;31/07/2020;79.0;3.0;2877800.0
ALB;Albania;01/08/2020;120.0;4.0;2877800.0
ALB;Albania;02/08/2020;123.0;5.0;2877800.0
ALB;Albania;03/08/2020;101.0;6.0;2877800.0
ALB;Albania;04/08/2020;130.0;4.0;2877800.0
ALB;Albania;05/08/2020;139.0;6.0;2877800.0
ALB;Albania;06/08/2020;127.0;6.0;2877800.0
ALB;Albania;07/08/2020;135.0;1.0;2877800.0
ALB;Albania;08/08/2020;124.0;4.0;2877800.0
ALB;Albania;09/08/2020;136.0;6.0;2877800.0
ALB;Albania;10/08/2020;125.0;1.0;2877800.0
ALB;Albania;11/08/2020;140.0;5.0;2877800.0
ALB;Albania;12/08/2020;141.0;3.0;2877800.0
ALB;Albania;13/08/2020;154.0;5.0;2877800.0
ALB;Albania;14/08/2020;146.0;6.0;2877800.0
ALB;Albania;15/08/2020;143.0;6.0;2877800.0
ALB;Albania;16/08/2020;120.0;3.0;2877800.0
ALB;Albania;17/08/2020;119.0;2.0;2877800.0
ALB;Albania;18/08/2020;155.0;2.0;2877800.0
ALB;Albania;19/08/2020;158.0;2.0;2877800.0
ALB;Albania;20/08/2020;155.0;4.0;2877800.0
ALB;Albania;21/08/2020;152.0;2.0;2877800.0
ALB;Albania;22/08/2020;156.0;5.0;2877800.0
ALB;Albania;23/08/2020;152.0;5.0;2877800.0
ALB;Albania;24/08/2020;178.0;4.0;2877800.0
ALB;Albania;25/08/2020;154.0;5.0;2877800.0
ALB;Albania;26/08/2020;168.0;4.0;2877800.0
ALB;Albania;27/08/2020;156.0;3.0;2877800.0
ALB;Albania;28/08/2020;112.0;5.0;2877800.0
ALB;Albania;29/08/2020;84.0;4.0;2877800.0
ALB;Albania;30/08/2020;101.0;5.0;2877800.0
ALB;Albania;31/08/2020;133.0;4.0;2877800.0
ALB;Albania;01/09/2020;93.0;6.0;2877800.0
ALB;Albania;02/09/2020;122.0;6.0;2877800.0
ALB;Albania;03/09/2020;116.0;5.0;2877800.0
ALB;Albania;04/09/2020;123.0;5.0;2877800.0
ALB;Albania;05/09/2020;135.0;6.0;2877800.0
ALB;Albania;06/09/2020;153.0;4.0;2877800.0
ALB;Albania;07/09/2020;151.0;3.0;2877800.0
ALB;Albania;08/09/2020;147.0;2.0;2877800.0
ALB;Albania;09/09/2020;151.0;1.0;2877800.0
ALB;Albania;10/09/2020;156.0;2.0;2877800.0
ALB;Albania;11/09/2020;161.0;3.0;2877800.0
ALB;Albania;12/09/2020;164.0;3.0;2877800.0
ALB;Albania;13/09/2020;168.0;4.0;2877800.0
ALB;Albania;14/09/2020;167.0;4.0;2877800.0
ALB;Albania;15/09/2020;152.0;2.0;2877800.0
ALB;Albania;16/09/2020;144.0;3.0;2877800.0
ALB;Albania;17/09/2020;132.0;4.0;2877800.0
ALB;Albania;18/09/2020;125.0;6.0;2877800.0
ALB;Albania;19/09/2020;153.0;5.0;2877800.0
ALB;Albania;20/09/2020;159.0;4.0;2877800.0
ALB;Albania;21/09/2020;150.0;2.0;2877800.0
ALB;Albania;22/09/2020;131.0;3.0;2877800.0
ALB;Albania;23/09/2020;121.0;3.0;2877800.0
ALB;Albania;24/09/2020;134.0;0.0;2877800.0
ALB;Albania;25/09/2020;124.0;3.0;2877800.0
ALB;Albania;26/09/2020;108.0;2.0;2877800.0
ALB;Albania;27/09/2020;106.0;2.0;2877800.0
ALB;Albania;28/09/2020;132.0;3.0;2877800.0
ALB;Albania;29/09/2020;127.0;4.0;2877800.0
ALB;Albania;30/09/2020;131.0;3.0;2877800.0
ALB;Albania;01/10/2020;157.0;1.0;2877800.0
ALB;Albania;02/10/2020;159.0;1.0;2877800.0
ALB;Albania;03/10/2020;152.0;3.0;2877800.0
ALB;Albania;04/10/2020;149.0;4.0;2877800.0
ALB;Albania;05/10/2020;144.0;4.0;2877800.0
ALB;Albania;06/10/2020;158.0;3.0;2877800.0
ALB;Albania;07/10/2020;162.0;4.0;2877800.0
ALB;Albania;08/10/2020;169.0;4.0;2877800.0
ALB;Albania;09/10/2020;167.0;2.0;2877800.0
ALB;Albania;10/10/2020;165.0;3.0;2877800.0
ALB;Albania;11/10/2020;168.0;4.0;2877800.0
ALB;Albania;12/10/2020;171.0;4.0;2877800.0
ALB;Albania;13/10/2020;182.0;5.0;2877800.0
ALB;Albania;14/10/2020;203.0;5.0;2877800.0
ALB;Albania;15/10/2020;257.0;5.0;2877800.0
ALB;Albania;16/10/2020;289.0;4.0;2877800.0
ALB;Albania;17/10/2020;273.0;5.0;2877800.0
ALB;Albania;18/10/2020;281.0;3.0;2877800.0
ALB;Albania;19/10/2020;295.0;3.0;2877800.0
ALB;Albania;20/10/2020;301.0;4.0;2877800.0
ALB;Albania;21/10/2020;297.0;4.0;2877800.0
ALB;Albania;22/10/2020;302.0;3.0;2877800.0
ALB;Albania;23/10/2020;306.0;4.0;2877800.0
ALB;Albania;24/10/2020;302.0;4.0;2877800.0
ALB;Albania;25/10/2020;299.0;4.0;2877800.0
ALB;Albania;26/10/2020;288.0;3.0;2877800.0
ALB;Albania;27/10/2020;284.0;7.0;2877800.0
ALB;Albania;28/10/2020;311.0;6.0;2877800.0
ALB;Albania;29/10/2020;275.0;6.0;2877800.0
ALB;Albania;30/10/2020;319.0;3.0;2877800.0
ALB;Albania;31/10/2020;241.0;7.0;2877800.0
ALB;Albania;01/11/2020;327.0;9.0;2877800.0
ALB;Albania;02/11/2020;321.0;9.0;2877800.0
ALB;Albania;03/11/2020;381.0;5.0;2877800.0
ALB;Albania;04/11/2020;396.0;4.0;2877800.0
ALB;Albania;05/11/2020;421.0;7.0;2877800.0
ALB;Albania;06/11/2020;489.0;6.0;2877800.0
ALB;Albania;07/11/2020;495.0;8.0;2877800.0
ALB;Albania;08/11/2020;501.0;2.0;2877800.0
ALB;Albania;09/11/2020;525.0;12.0;2877800.0
ALB;Albania;10/11/2020;563.0;8.0;2877800.0
ALB;Albania;11/11/2020;507.0;11.0;2877800.0
ALB;Albania;12/11/2020;410.0;8.0;2877800.0
ALB;Albania;13/11/2020;490.0;7.0;2877800.0
ALB;Albania;14/11/2020;532.0;7.0;2877800.0
ALB;Albania;15/11/2020;597.0;11.0;2877800.0
ALB;Albania;16/11/2020;602.0;8.0;2877800.0
ALB;Albania;17/11/2020;694.0;6.0;2877800.0
ALB;Albania;18/11/2020;711.0;9.0;2877800.0
ALB;Albania;19/11/2020;786.0;11.0;2877800.0
ALB;Albania;20/11/2020;836.0;15.0;2877800.0
ALB;Albania;21/11/2020;737.0;13.0;2877800.0
ALB;Albania;22/11/2020;565.0;14.0;2877800.0
ALB;Albania;23/11/2020;795.0;17.0;2877800.0
ALB;Albania;24/11/2020;744.0;19.0;2877800.0
ALB;Albania;25/11/2020;644.0;8.0;2877800.0
ALB;Albania;26/11/2020;656.0;10.0;2877800.0
ALB;Albania;27/11/2020;645.0;18.0;2877800.0
ALB;Albania;28/11/2020;545.0;16.0;2877800.0
ALB;Albania;29/11/2020;835.0;11.0;2877800.0
ALB;Albania;30/11/2020;557.0;12.0;2877800.0
ALB;Albania;01/12/2020;832.0;12.0;2877800.0
ALB;Albania;02/12/2020;705.0;17.0;2877800.0
ALB;Albania;03/12/2020;782.0;13.0;2877800.0
ALB;Albania;04/12/2020;801.0;18.0;2877800.0
ALB;Albania;05/12/2020;846.0;19.0;2877800.0
ALB;Albania;06/12/2020;840.0;16.0;2877800.0
ALB;Albania;07/12/2020;695.0;17.0;2877800.0
ALB;Albania;08/12/2020;753.0;14.0;2877800.0
ALB;Albania;09/12/2020;752.0;15.0;2877800.0
ALB;Albania;10/12/2020;873.0;14.0;2877800.0
ALB;Albania;11/12/2020;802.0;12.0;2877800.0
ALB;Albania;12/12/2020;879.0;12.0;2877800.0
ALB;Albania;13/12/2020;788.0;14.0;2877800.0
ALB;Albania;14/12/2020;661.0;13.0;2877800.0
ALB;Albania;15/12/2020;809.0;12.0;2877800.0
ALB;Albania;16/12/2020;637.0;12.0;2877800.0
ALB;Albania;17/12/2020;787.0;15.0;2877800.0
ALB;Albania;18/12/2020;580.0;11.0;2877800.0
ALB;Albania;19/12/2020;538.0;8.0;2877800.0
ALB;Albania;20/12/2020;461.0;14.0;2877800.0
ALB;Albania;21/12/2020;422.0;10.0;2877800.0
ALB;Albania;22/12/2020;389.0;13.0;2877800.0
ALB;Albania;23/12/2020;503.0;6.0;2877800.0
ALB;Albania;24/12/2020;510.0;8.0;2877800.0
ALB;Albania;25/12/2020;553.0;9.0;2877800.0
ALB;Albania;26/12/2020;375.0;9.0;2877800.0
ALB;Albania;27/12/2020;499.0;10.0;2877800.0
ALB;Albania;28/12/2020;318.0;11.0;2877800.0
ALB;Albania;29/12/2020;574.0;6.0;2877800.0
ALB;Albania;30/12/2020;581.0;4.0;2877800.0
ALB;Albania;31/12/2020;589.0;7.0;2877800.0
ALB;Albania;01/01/2021;0.0;0.0;2877800.0
ALB;Albania;02/01/2021;675.0;9.0;2877800.0
ALB;Albania;03/01/2021;447.0;3.0;2877800.0
ALB;Albania;04/01/2021;185.0;6.0;2877800.0
ALB;Albania;05/01/2021;660.0;11.0;2877800.0
ALB;Albania;06/01/2021;725.0;7.0;2877800.0
ALB;Albania;07/01/2021;697.0;6.0;2877800.0
ALB;Albania;08/01/2021;673.0;7.0;2877800.0
ALB;Albania;09/01/2021;655.0;3.0;2877800.0
ALB;Albania;10/01/2021;562.0;8.0;2877800.0
ALB;Albania;11/01/2021;376.0;6.0;2877800.0
ALB;Albania;12/01/2021;656.0;5.0;2877800.0
ALB;Albania;13/01/2021;707.0;4.0;2877800.0
ALB;Albania;14/01/2021;660.0;5.0;2877800.0
ALB;Albania;15/01/2021;641.0;4.0;2877800.0
ALB;Albania;16/01/2021;581.0;5.0;2877800.0
ALB;Albania;17/01/2021;474.0;7.0;2877800.0
ALB;Albania;18/01/2021;292.0;4.0;2877800.0
ALB;Albania;19/01/2021;586.0;6.0;2877800.0
ALB;Albania;20/01/2021;670.0;4.0;2877800.0
ALB;Albania;21/01/2021;678.0;5.0;2877800.0
ALB;Albania;22/01/2021;739.0;7.0;2877800.0
ALB;Albania;23/01/2021;786.0;7.0;2877800.0
ALB;Albania;24/01/2021;833.0;5.0;2877800.0
ALB;Albania;25/01/2021;538.0;9.0;2877800.0
ALB;Albania;26/01/2021;879.0;8.0;2877800.0
ALB;Albania;27/01/2021;876.0;7.0;2877800.0
ALB;Albania;28/01/2021;887.0;11.0;2877800.0
ALB;Albania;29/01/2021;896.0;8.0;2877800.0
ALB;Albania;30/01/2021;901.0;11.0;2877800.0
ALB;Albania;31/01/2021;876.0;11.0;2877800.0
DZA;Algeria;25/02/2020;1.0;;43851043.0
DZA;Algeria;26/02/2020;0.0;;43851043.0
DZA;Algeria;27/02/2020;0.0;;43851043.0
DZA;Algeria;28/02/2020;0.0;;43851043.0
DZA;Algeria;29/02/2020;0.0;;43851043.0
DZA;Algeria;01/03/2020;0.0;;43851043.0
DZA;Algeria;02/03/2020;2.0;;43851043.0
DZA;Algeria;03/03/2020;2.0;;43851043.0
DZA;Algeria;04/03/2020;7.0;;43851043.0
DZA;Algeria;05/03/2020;0.0;;43851043.0
DZA;Algeria;06/03/2020;5.0;;43851043.0
DZA;Algeria;07/03/2020;0.0;;43851043.0
DZA;Algeria;08/03/2020;2.0;;43851043.0
DZA;Algeria;09/03/2020;1.0;;43851043.0
DZA;Algeria;10/03/2020;0.0;;43851043.0
DZA;Algeria;11/03/2020;0.0;;43851043.0
DZA;Algeria;12/03/2020;4.0;1.0;43851043.0
DZA;Algeria;13/03/2020;2.0;1.0;43851043.0
DZA;Algeria;14/03/2020;11.0;1.0;43851043.0
DZA;Algeria;15/03/2020;11.0;1.0;43851043.0
DZA;Algeria;16/03/2020;6.0;0.0;43851043.0
DZA;Algeria;17/03/2020;6.0;0.0;43851043.0
DZA;Algeria;18/03/2020;14.0;3.0;43851043.0
DZA;Algeria;19/03/2020;13.0;2.0;43851043.0
DZA;Algeria;20/03/2020;3.0;2.0;43851043.0
DZA;Algeria;21/03/2020;49.0;4.0;43851043.0
DZA;Algeria;22/03/2020;62.0;2.0;43851043.0
DZA;Algeria;23/03/2020;29.0;0.0;43851043.0
DZA;Algeria;24/03/2020;34.0;2.0;43851043.0
DZA;Algeria;25/03/2020;38.0;2.0;43851043.0
DZA;Algeria;26/03/2020;65.0;4.0;43851043.0
DZA;Algeria;27/03/2020;42.0;1.0;43851043.0
DZA;Algeria;28/03/2020;45.0;3.0;43851043.0
DZA;Algeria;29/03/2020;57.0;2.0;43851043.0
DZA;Algeria;30/03/2020;73.0;4.0;43851043.0
DZA;Algeria;31/03/2020;132.0;9.0;43851043.0
DZA;Algeria;01/04/2020;131.0;14.0;43851043.0
DZA;Algeria;02/04/2020;139.0;28.0;43851043.0
DZA;Algeria;03/04/2020;185.0;19.0;43851043.0
DZA;Algeria;04/04/2020;80.0;25.0;43851043.0
DZA;Algeria;05/04/2020;69.0;22.0;43851043.0
DZA;Algeria;06/04/2020;103.0;21.0;43851043.0
DZA;Algeria;07/04/2020;45.0;20.0;43851043.0
DZA;Algeria;08/04/2020;104.0;12.0;43851043.0
DZA;Algeria;09/04/2020;94.0;30.0;43851043.0
DZA;Algeria;10/04/2020;95.0;21.0;43851043.0
DZA;Algeria;11/04/2020;64.0;19.0;43851043.0
DZA;Algeria;12/04/2020;89.0;18.0;43851043.0
DZA;Algeria;13/04/2020;69.0;20.0;43851043.0
DZA;Algeria;14/04/2020;87.0;13.0;43851043.0
DZA;Algeria;15/04/2020;90.0;10.0;43851043.0
DZA;Algeria;16/04/2020;108.0;12.0;43851043.0
DZA;Algeria;17/04/2020;150.0;16.0;43851043.0
DZA;Algeria;18/04/2020;116.0;3.0;43851043.0
DZA;Algeria;19/04/2020;95.0;8.0;43851043.0
DZA;Algeria;20/04/2020;89.0;9.0;43851043.0
DZA;Algeria;21/04/2020;93.0;8.0;43851043.0
DZA;Algeria;22/04/2020;99.0;10.0;43851043.0
DZA;Algeria;23/04/2020;97.0;5.0;43851043.0
DZA;Algeria;24/04/2020;120.0;8.0;43851043.0
DZA;Algeria;25/04/2020;129.0;4.0;43851043.0
DZA;Algeria;26/04/2020;126.0;6.0;43851043.0
DZA;Algeria;27/04/2020;135.0;7.0;43851043.0
DZA;Algeria;28/04/2020;132.0;5.0;43851043.0
DZA;Algeria;29/04/2020;199.0;7.0;43851043.0
DZA;Algeria;30/04/2020;158.0;6.0;43851043.0
DZA;Algeria;01/05/2020;148.0;3.0;43851043.0
DZA;Algeria;02/05/2020;141.0;6.0;43851043.0
DZA;Algeria;03/05/2020;179.0;4.0;43851043.0
DZA;Algeria;04/05/2020;174.0;2.0;43851043.0
DZA;Algeria;05/05/2020;190.0;5.0;43851043.0
DZA;Algeria;06/05/2020;159.0;6.0;43851043.0
DZA;Algeria;07/05/2020;185.0;7.0;43851043.0
DZA;Algeria;08/05/2020;187.0;5.0;43851043.0
DZA;Algeria;09/05/2020;189.0;6.0;43851043.0
DZA;Algeria;10/05/2020;165.0;8.0;43851043.0
DZA;Algeria;11/05/2020;168.0;5.0;43851043.0
DZA;Algeria;12/05/2020;176.0;8.0;43851043.0
DZA;Algeria;13/05/2020;186.0;7.0;43851043.0
DZA;Algeria;14/05/2020;189.0;7.0;43851043.0
DZA;Algeria;15/05/2020;187.0;7.0;43851043.0
DZA;Algeria;16/05/2020;192.0;6.0;43851043.0
DZA;Algeria;17/05/2020;198.0;6.0;43851043.0
DZA;Algeria;18/05/2020;182.0;7.0;43851043.0
DZA;Algeria;19/05/2020;176.0;6.0;43851043.0
DZA;Algeria;20/05/2020;165.0;7.0;43851043.0
DZA;Algeria;21/05/2020;186.0;7.0;43851043.0
DZA;Algeria;22/05/2020;190.0;7.0;43851043.0
DZA;Algeria;23/05/2020;195.0;10.0;43851043.0
DZA;Algeria;24/05/2020;193.0;8.0;43851043.0
DZA;Algeria;25/05/2020;197.0;9.0;43851043.0
DZA;Algeria;26/05/2020;194.0;8.0;43851043.0
DZA;Algeria;27/05/2020;160.0;6.0;43851043.0
DZA;Algeria;28/05/2020;140.0;7.0;43851043.0
DZA;Algeria;29/05/2020;137.0;8.0;43851043.0
DZA;Algeria;30/05/2020;133.0;8.0;43851043.0
DZA;Algeria;31/05/2020;127.0;7.0;43851043.0
DZA;Algeria;01/06/2020;119.0;8.0;43851043.0
DZA;Algeria;02/06/2020;113.0;6.0;43851043.0
DZA;Algeria;03/06/2020;107.0;6.0;43851043.0
DZA;Algeria;04/06/2020;98.0;8.0;43851043.0
DZA;Algeria;05/06/2020;104.0;9.0;43851043.0
DZA;Algeria;06/06/2020;115.0;8.0;43851043.0
DZA;Algeria;07/06/2020;104.0;9.0;43851043.0
DZA;Algeria;08/06/2020;111.0;8.0;43851043.0
DZA;Algeria;09/06/2020;117.0;9.0;43851043.0
DZA;Algeria;10/06/2020;102.0;8.0;43851043.0
DZA;Algeria;11/06/2020;105.0;9.0;43851043.0
DZA;Algeria;12/06/2020;109.0;10.0;43851043.0
DZA;Algeria;13/06/2020;112.0;9.0;43851043.0
DZA;Algeria;14/06/2020;109.0;7.0;43851043.0
DZA;Algeria;15/06/2020;112.0;10.0;43851043.0
DZA;Algeria;16/06/2020;116.0;11.0;43851043.0
DZA;Algeria;17/06/2020;121.0;11.0;43851043.0
DZA;Algeria;18/06/2020;117.0;12.0;43851043.0
DZA;Algeria;19/06/2020;119.0;14.0;43851043.0
DZA;Algeria;20/06/2020;127.0;12.0;43851043.0
DZA;Algeria;21/06/2020;140.0;8.0;43851043.0
DZA;Algeria;22/06/2020;149.0;7.0;43851043.0
DZA;Algeria;23/06/2020;156.0;9.0;43851043.0
DZA;Algeria;24/06/2020;172.0;8.0;43851043.0
DZA;Algeria;25/06/2020;197.0;9.0;43851043.0
DZA;Algeria;26/06/2020;240.0;7.0;43851043.0
DZA;Algeria;27/06/2020;283.0;7.0;43851043.0
DZA;Algeria;28/06/2020;305.0;5.0;43851043.0
DZA;Algeria;29/06/2020;298.0;8.0;43851043.0
DZA;Algeria;30/06/2020;336.0;7.0;43851043.0
DZA;Algeria;01/07/2020;365.0;8.0;43851043.0
DZA;Algeria;02/07/2020;385.0;8.0;43851043.0
DZA;Algeria;03/07/2020;413.0;9.0;43851043.0
DZA;Algeria;04/07/2020;430.0;9.0;43851043.0
DZA;Algeria;05/07/2020;441.0;6.0;43851043.0
DZA;Algeria;06/07/2020;463.0;7.0;43851043.0
DZA;Algeria;07/07/2020;475.0;9.0;43851043.0
DZA;Algeria;08/07/2020;469.0;10.0;43851043.0
DZA;Algeria;09/07/2020;460.0;10.0;43851043.0
DZA;Algeria;10/07/2020;434.0;8.0;43851043.0
DZA;Algeria;11/07/2020;470.0;8.0;43851043.0
DZA;Algeria;12/07/2020;483.0;7.0;43851043.0
DZA;Algeria;13/07/2020;494.0;7.0;43851043.0
DZA;Algeria;14/07/2020;527.0;10.0;43851043.0
DZA;Algeria;15/07/2020;554.0;12.0;43851043.0
DZA;Algeria;16/07/2020;585.0;12.0;43851043.0
DZA;Algeria;17/07/2020;593.0;5.0;43851043.0
DZA;Algeria;18/07/2020;601.0;11.0;43851043.0
DZA;Algeria;19/07/2020;535.0;10.0;43851043.0
DZA;Algeria;20/07/2020;607.0;9.0;43851043.0
DZA;Algeria;21/07/2020;587.0;13.0;43851043.0
DZA;Algeria;22/07/2020;594.0;11.0;43851043.0
DZA;Algeria;23/07/2020;612.0;13.0;43851043.0
DZA;Algeria;24/07/2020;675.0;12.0;43851043.0
DZA;Algeria;25/07/2020;605.0;10.0;43851043.0
DZA;Algeria;26/07/2020;593.0;9.0;43851043.0
DZA;Algeria;27/07/2020;616.0;8.0;43851043.0
DZA;Algeria;28/07/2020;642.0;11.0;43851043.0
DZA;Algeria;29/07/2020;614.0;12.0;43851043.0
DZA;Algeria;30/07/2020;602.0;14.0;43851043.0
DZA;Algeria;31/07/2020;563.0;10.0;43851043.0
DZA;Algeria;01/08/2020;556.0;13.0;43851043.0
DZA;Algeria;02/08/2020;515.0;8.0;43851043.0
DZA;Algeria;03/08/2020;507.0;8.0;43851043.0
DZA;Algeria;04/08/2020;532.0;9.0;43851043.0
DZA;Algeria;05/08/2020;551.0;13.0;43851043.0
DZA;Algeria;06/08/2020;571.0;12.0;43851043.0
DZA;Algeria;07/08/2020;529.0;9.0;43851043.0
DZA;Algeria;08/08/2020;538.0;11.0;43851043.0
DZA;Algeria;09/08/2020;467.0;9.0;43851043.0
DZA;Algeria;10/08/2020;552.0;10.0;43851043.0
DZA;Algeria;11/08/2020;492.0;10.0;43851043.0
DZA;Algeria;12/08/2020;495.0;11.0;43851043.0
DZA;Algeria;13/08/2020;488.0;8.0;43851043.0
DZA;Algeria;14/08/2020;477.0;10.0;43851043.0
DZA;Algeria;15/08/2020;469.0;9.0;43851043.0
DZA;Algeria;16/08/2020;450.0;10.0;43851043.0
DZA;Algeria;17/08/2020;442.0;9.0;43851043.0
DZA;Algeria;18/08/2020;419.0;12.0;43851043.0
DZA;Algeria;19/08/2020;403.0;11.0;43851043.0
DZA;Algeria;20/08/2020;411.0;9.0;43851043.0
DZA;Algeria;21/08/2020;409.0;7.0;43851043.0
DZA;Algeria;22/08/2020;401.0;6.0;43851043.0
DZA;Algeria;23/08/2020;392.0;11.0;43851043.0
DZA;Algeria;24/08/2020;398.0;11.0;43851043.0
DZA;Algeria;25/08/2020;370.0;10.0;43851043.0
DZA;Algeria;26/08/2020;391.0;9.0;43851043.0
DZA;Algeria;27/08/2020;397.0;10.0;43851043.0
DZA;Algeria;28/08/2020;387.0;8.0;43851043.0
DZA;Algeria;29/08/2020;378.0;8.0;43851043.0
DZA;Algeria;30/08/2020;365.0;10.0;43851043.0
DZA;Algeria;31/08/2020;348.0;9.0;43851043.0
DZA;Algeria;01/09/2020;339.0;8.0;43851043.0
DZA;Algeria;02/09/2020;325.0;5.0;43851043.0
DZA;Algeria;03/09/2020;311.0;6.0;43851043.0
DZA;Algeria;04/09/2020;304.0;10.0;43851043.0
DZA;Algeria;05/09/2020;298.0;10.0;43851043.0
DZA;Algeria;06/09/2020;293.0;7.0;43851043.0
DZA;Algeria;07/09/2020;289.0;6.0;43851043.0
DZA;Algeria;08/09/2020;285.0;9.0;43851043.0
DZA;Algeria;09/09/2020;278.0;10.0;43851043.0
DZA;Algeria;10/09/2020;272.0;10.0;43851043.0
DZA;Algeria;11/09/2020;264.0;8.0;43851043.0
DZA;Algeria;12/09/2020;255.0;6.0;43851043.0
DZA;Algeria;13/09/2020;247.0;7.0;43851043.0
DZA;Algeria;14/09/2020;242.0;8.0;43851043.0
DZA;Algeria;15/09/2020;238.0;12.0;43851043.0
DZA;Algeria;16/09/2020;232.0;13.0;43851043.0
DZA;Algeria;17/09/2020;228.0;9.0;43851043.0
DZA;Algeria;18/09/2020;219.0;5.0;43851043.0
DZA;Algeria;19/09/2020;210.0;6.0;43851043.0
DZA;Algeria;20/09/2020;203.0;7.0;43851043.0
DZA;Algeria;21/09/2020;197.0;7.0;43851043.0
DZA;Algeria;22/09/2020;191.0;10.0;43851043.0
DZA;Algeria;23/09/2020;186.0;9.0;43851043.0
DZA;Algeria;24/09/2020;179.0;5.0;43851043.0
DZA;Algeria;25/09/2020;175.0;4.0;43851043.0
DZA;Algeria;26/09/2020;160.0;4.0;43851043.0
DZA;Algeria;27/09/2020;153.0;3.0;43851043.0
DZA;Algeria;28/09/2020;146.0;5.0;43851043.0
DZA;Algeria;29/09/2020;155.0;7.0;43851043.0
DZA;Algeria;30/09/2020;162.0;10.0;43851043.0
DZA;Algeria;01/10/2020;160.0;5.0;43851043.0
DZA;Algeria;02/10/2020;157.0;8.0;43851043.0
DZA;Algeria;03/10/2020;148.0;7.0;43851043.0
DZA;Algeria;04/10/2020;141.0;4.0;43851043.0
DZA;Algeria;05/10/2020;134.0;8.0;43851043.0
DZA;Algeria;06/10/2020;129.0;0.0;43851043.0
DZA;Algeria;07/10/2020;121.0;3.0;43851043.0
DZA;Algeria;08/10/2020;138.0;12.0;43851043.0
DZA;Algeria;09/10/2020;146.0;6.0;43851043.0
DZA;Algeria;10/10/2020;136.0;6.0;43851043.0
DZA;Algeria;11/10/2020;132.0;6.0;43851043.0
DZA;Algeria;12/10/2020;253.0;8.0;43851043.0
DZA;Algeria;13/10/2020;74.0;9.0;43851043.0
DZA;Algeria;14/10/2020;185.0;9.0;43851043.0
DZA;Algeria;15/10/2020;193.0;0.0;43851043.0
DZA;Algeria;16/10/2020;221.0;14.0;43851043.0
DZA;Algeria;17/10/2020;205.0;5.0;43851043.0
DZA;Algeria;18/10/2020;199.0;10.0;43851043.0
DZA;Algeria;19/10/2020;214.0;9.0;43851043.0
DZA;Algeria;20/10/2020;213.0;8.0;43851043.0
DZA;Algeria;21/10/2020;252.0;7.0;43851043.0
DZA;Algeria;22/10/2020;276.0;8.0;43851043.0
DZA;Algeria;23/10/2020;273.0;9.0;43851043.0
DZA;Algeria;24/10/2020;250.0;10.0;43851043.0
DZA;Algeria;25/10/2020;263.0;7.0;43851043.0
DZA;Algeria;26/10/2020;276.0;8.0;43851043.0
DZA;Algeria;27/10/2020;287.0;9.0;43851043.0
DZA;Algeria;28/10/2020;320.0;10.0;43851043.0
DZA;Algeria;29/10/2020;306.0;8.0;43851043.0
DZA;Algeria;30/10/2020;319.0;7.0;43851043.0
DZA;Algeria;31/10/2020;291.0;8.0;43851043.0
DZA;Algeria;01/11/2020;330.0;9.0;43851043.0
